video_timestamp,anger,contempt,disgust,fear,happiness,neutral,sadness,surprise
2016-05-16 16:04:19 -0400,0.02247622,0.0271819923,0.0282376949,0.0375908464,0.00225139223,0.52471143,0.31563887,0.04191155
2016-05-16 16:04:20 -0400,0.0286010243,0.0108977137,0.00225483836,0.06365143,0.000458799041,0.774941862,0.0205751974,0.09861911
2016-05-16 16:04:20 -0400,0.0137018012,0.00169117143,0.000930862699999999,0.0172357243,0.000252478727,0.7964563,0.004953324,0.164778337
2016-05-16 16:04:21 -0400,0.0219905656,0.0320357457,0.009452082,0.0178932473,0.02485492,0.789198458,0.01802174,0.0865532458
2016-05-16 16:04:26 -0400,0.00325757777,0.00485914946,0.00166226,0.0009840537,0.0104472088,0.935117245,0.0148714921,0.028801
2016-05-16 16:04:29 -0400,0.006191004,0.0591144,0.00339500862,0.000643924344,0.093488194,0.820135355,0.006587946,0.0104441671
2016-05-16 16:04:29 -0400,0.00656235171,0.0138274925,0.006009182,0.00679685129,0.135408491,0.6378999,0.029771151,0.163724631
2016-05-16 16:04:30 -0400,0.00429917546,0.00615077745,0.00126338529,0.00188667467,0.00469812565,0.9651132,0.009082271,0.007506359
2016-05-16 16:04:32 -0400,0.00429917546,0.00615077745,0.00126338529,0.00188667467,0.00469812565,0.9651132,0.009082271,0.007506359
2016-05-16 16:04:32 -0400,0.00429917546,0.00615077745,0.00126338529,0.00188667467,0.00469812565,0.9651132,0.009082271,0.007506359
2016-05-16 16:04:33 -0400,0.00429917546,0.00615077745,0.00126338529,0.00188667467,0.00469812565,0.9651132,0.009082271,0.007506359
2016-05-16 16:04:34 -0400,0.00555380061,0.0120646,0.00154146284,0.000761981354999999,0.01322969,0.956943154,0.005945944,0.00395935355
2016-05-16 16:04:34 -0400,0.00284411176,0.003081145,0.000482496427,0.0007033349,0.00121967739,0.984312952,0.005031316,0.00232497859
2016-05-16 16:04:36 -0400,0.00284411176,0.003081145,0.000482496427,0.0007033349,0.00121967739,0.984312952,0.005031316,0.00232497859
2016-05-16 16:04:37 -0400,0.00284411176,0.003081145,0.000482496427,0.0007033349,0.00121967739,0.984312952,0.005031316,0.00232497859
2016-05-16 16:04:39 -0400,0.00284411176,0.003081145,0.000482496427,0.0007033349,0.00121967739,0.984312952,0.005031316,0.00232497859
2016-05-16 16:04:41 -0400,0.00284411176,0.003081145,0.000482496427,0.0007033349,0.00121967739,0.984312952,0.005031316,0.00232497859
2016-05-16 16:04:42 -0400,0.00284411176,0.003081145,0.000482496427,0.0007033349,0.00121967739,0.984312952,0.005031316,0.00232497859
2016-05-16 16:04:44 -0400,0.00284411176,0.003081145,0.000482496427,0.0007033349,0.00121967739,0.984312952,0.005031316,0.00232497859
2016-05-16 16:04:45 -0400,0.00284411176,0.003081145,0.000482496427,0.0007033349,0.00121967739,0.984312952,0.005031316,0.00232497859
2016-05-16 16:04:46 -0400,0.00284411176,0.003081145,0.000482496427,0.0007033349,0.00121967739,0.984312952,0.005031316,0.00232497859
2016-05-16 16:04:49 -0400,0.00284411176,0.003081145,0.000482496427,0.0007033349,0.00121967739,0.984312952,0.005031316,0.00232497859
2016-05-16 16:04:50 -0400,0.00284411176,0.003081145,0.000482496427,0.0007033349,0.00121967739,0.984312952,0.005031316,0.00232497859
2016-05-16 16:04:52 -0400,0.00284411176,0.003081145,0.000482496427,0.0007033349,0.00121967739,0.984312952,0.005031316,0.00232497859
2016-05-16 16:04:52 -0400,0.00284411176,0.003081145,0.000482496427,0.0007033349,0.00121967739,0.984312952,0.005031316,0.00232497859
2016-05-16 16:04:53 -0400,0.00284411176,0.003081145,0.000482496427,0.0007033349,0.00121967739,0.984312952,0.005031316,0.00232497859
2016-05-16 16:04:54 -0400,0.00284411176,0.003081145,0.000482496427,0.0007033349,0.00121967739,0.984312952,0.005031316,0.00232497859
2016-05-16 16:04:54 -0400,0.00284411176,0.003081145,0.000482496427,0.0007033349,0.00121967739,0.984312952,0.005031316,0.00232497859
2016-05-16 16:04:55 -0400,0.00284411176,0.003081145,0.000482496427,0.0007033349,0.00121967739,0.984312952,0.005031316,0.00232497859
2016-05-16 16:05:00 -0400,0.00284411176,0.003081145,0.000482496427,0.0007033349,0.00121967739,0.984312952,0.005031316,0.00232497859
2016-05-16 16:05:02 -0400,0.00284411176,0.003081145,0.000482496427,0.0007033349,0.00121967739,0.984312952,0.005031316,0.00232497859
2016-05-16 16:05:02 -0400,0.00284411176,0.003081145,0.000482496427,0.0007033349,0.00121967739,0.984312952,0.005031316,0.00232497859
2016-05-16 16:05:05 -0400,0.00284411176,0.003081145,0.000482496427,0.0007033349,0.00121967739,0.984312952,0.005031316,0.00232497859
2016-05-16 16:05:06 -0400,0.00188161735,0.0073804087,0.00180973567,0.0117743388,0.005887189,0.81385237,0.143242449,0.0141718769
2016-05-16 16:05:08 -0400,0.00145229069,0.01172103,0.00253092987,0.0284767654,0.01870748,0.724364758,0.170703426,0.04204333
2016-05-16 16:05:12 -0400,0.00145229069,0.01172103,0.00253092987,0.0284767654,0.01870748,0.724364758,0.170703426,0.04204333
2016-05-16 16:05:14 -0400,0.00145229069,0.01172103,0.00253092987,0.0284767654,0.01870748,0.724364758,0.170703426,0.04204333
2016-05-16 16:05:16 -0400,0.00145229069,0.01172103,0.00253092987,0.0284767654,0.01870748,0.724364758,0.170703426,0.04204333
2016-05-16 16:05:17 -0400,0.00145229069,0.01172103,0.00253092987,0.0284767654,0.01870748,0.724364758,0.170703426,0.04204333
